特賞フラグ,特賞名,代表者,荷受NO,品名,鉢ｻｲｽﾞ,入数,都道府県名
50,品評会大賞(愛知豊明花き流通(協)理事長賞),坂本　ティアムチャイ,132651,ﾐﾆｼｸ'ｳｨﾝｸ ﾎﾜｲﾄ',5,2,群馬県
51,品評会準大賞,大久保　三男,132758,ﾎﾟｲﾝ'ﾌﾟﾘﾏｳﾞｪﾗ',5,4,茨城県
52,北海道知事賞,高橋　学,132533,ｼｸﾗﾒﾝ'ｲﾝﾃﾞｨｱｶ ﾏｾﾞﾝﾀ',6,1,北海道
53,福島県知事賞,根本　修二,132921,ｼｸﾗﾒﾝ'ﾐﾆｵﾝﾌﾞﾗﾝｼｭ',6,2,福島県
54,群馬県知事賞,須藤　裕政,132720,ﾍﾞｺﾞﾆｱ E.'ｺｽﾓﾉｱ'(ｷｲﾛ),5,3,群馬県
55,茨城県知事賞(アイデア賞),佐藤　又エ門,132732,ﾎﾟｲﾝ'ﾍﾟﾙﾌｨ ﾏｰｽ'(ｼﾘｰｽﾞ),5,3,茨城県
56,栃木県知事賞,宇戸平　庄一郎,127122,PHAL ｵｯｸｽﾚｯﾄﾞﾗｲｵﾝ,10,1,栃木県
57,埼玉県知事賞,塩原　茂夫,132363,ﾌﾟﾘﾝｾﾁｱ'ﾛｰｻﾞ'(ﾔｴ),6,2,埼玉県
58,千葉県知事賞,高橋　照典,132767,ｼｸﾗﾒﾝ(ﾌﾞﾙｰ),5,3,千葉県
59,新潟県知事賞,豊島　徹,129407,ﾏﾝﾘｮｳ'ﾀｶﾗﾌﾞﾈ',5,5,新潟県
60,長野県知事賞,青木　健,133271,ｼｸﾗﾒﾝ'ﾏｶﾛﾝｼｮｺﾗ',5,4,長野県
61,静岡県知事賞,西浦　弘之,133607,CYM ﾌｧｲｱｰﾋﾞﾚｯｼﾞ'ﾜｲﾝｼｬﾜｰ',7,1,静岡県
62,岡山県知事賞,中原　精一,129804,CYM ｽﾀｲﾘｯｼｭﾌﾗﾜｰ'ﾒﾛﾝﾊﾟﾝﾅ',6,2,岡山県
63,徳島県知事賞,山田　昌治,130870,CYM 'ｷﾏｸﾞﾚｳﾞｨｰﾅｽ',99,2,徳島県
64,高知県知事賞,森尾　文忠,131858,CYM 'ｾｲﾔ',7,1,高知県
